callback_sequence,measured,source_sequence,scheduled_ns,callback_begin_ns,callback_end_ns,miss_counter_delta,max_absolute_error,finite
0,0,,0,825708,837417,0,0,1
1,0,,666666,837625,839167,0,0,1
2,0,0,1333333,1886833,1895000,1,2.0489096641540527e-08,1
3,0,1,2000000,2338125,2344375,1,2.9595885409072764e-08,1
4,0,2,2666666,2774708,2778958,1,2.2637284116666656e-08,1
5,0,3,3333333,3485833,3494000,1,3.0859888505707644e-08,1
6,0,4,4000000,4446708,4453625,1,3.305209088366734e-08,1
7,0,5,4666666,4741208,4749625,1,1.7427481624476826e-08,1
8,0,6,5333333,5514458,5519500,1,4.5114925337208511e-08,1
9,0,7,6000000,6140333,6143417,1,4.6071811810044494e-08,1
10,0,8,6666666,6805417,6808250,1,3.8418983078214453e-08,1
11,0,9,7333333,7467708,7474875,1,1.9719112051563847e-08,1
12,0,10,8000000,8145958,8168417,1,3.2949161885009737e-08,1
13,0,11,8666666,8804542,8812125,1,3.3694599402278591e-08,1
14,0,12,9333333,9549333,9556833,1,2.4889816541140419e-08,1
15,0,13,10000000,10184458,10189917,1,3.1620520341002489e-08,1
16,0,14,10666666,10824833,10859167,1,4.1647222295826403e-08,1
17,0,15,11333333,11473083,11478000,1,3.603838419352634e-08,1
18,0,16,12000000,12149708,12152625,1,2.8687923508963209e-08,1
19,0,17,12666666,12820250,12827125,1,2.67045741214611e-08,1
20,0,18,13333333,13475292,13481125,1,3.8089646908767705e-08,1
21,0,19,14000000,14168583,14173625,1,2.3657755948702786e-08,1
22,0,20,14666666,14800375,14803583,1,2.6399185198977548e-08,1
23,0,21,15333333,15533667,15541750,1,2.2447065553543588e-08,1
24,0,22,16000000,16128750,16134625,1,3.8343419911379684e-08,1
25,0,23,16666666,16829542,16834917,1,3.9184322675467342e-08,1
26,0,24,17333333,17477750,17482875,1,4.1955687701822342e-08,1
27,0,25,18000000,18154708,18159875,1,1.940817315193577e-08,1
28,0,26,18666666,18807542,18814458,1,5.2890699320240486e-08,1
29,0,27,19333333,19510708,19516667,1,2.9153764430356333e-08,1
30,0,28,20000000,20135667,20139667,1,2.6990860074738166e-08,1
31,0,29,20666666,20814542,20820542,1,3.2518135281711658e-08,1
32,0,30,21333333,21484333,21489417,1,4.0297790951382417e-08,1
33,0,31,22000000,22134500,22137208,1,2.6237847478016718e-08,1
34,0,32,22666666,22807167,22814208,1,2.7572797170472008e-08,1
35,0,33,23333333,23484917,23490958,1,3.5359258201972388e-08,1
36,0,34,24000000,24149333,24156667,1,2.3413802549554497e-08,1
37,0,35,24666666,24872542,24878458,1,2.5934253744530622e-08,1
38,0,36,25333333,25460792,25468333,1,4.198613459682754e-08,1
39,0,37,26000000,26181708,26187292,1,2.9393200054461666e-08,1
40,0,38,26666666,26864833,26868583,1,1.9350517729832539e-08,1
41,0,39,27333333,27459583,27461708,1,4.779328806325811e-08,1
42,0,40,28000000,28148458,28154750,1,2.7790248727233013e-08,1
43,0,41,28666666,28806667,28812708,1,2.8823090733598455e-08,1
44,0,42,29333333,29476250,29481125,1,3.9858576869611362e-08,1
45,0,43,30000000,30066792,30074042,1,2.4152656930009897e-08,1
46,0,44,30666666,30844458,30848833,1,5.2049834178835575e-08,1
47,0,45,31333333,31466000,31471042,1,2.7785759082465944e-08,1
48,0,46,32000000,32145292,32152625,1,2.8507879265560199e-08,1
49,0,47,32666666,32810792,32817458,1,3.6907625095006225e-08,1
50,0,48,33333333,33467208,33473208,1,2.2392150703098856e-08,1
51,0,49,34000000,34167958,34173583,1,2.33666145738054e-08,1
52,0,50,34666666,34802583,34808042,1,4.2050815232674843e-08,1
53,0,51,35333333,35506208,35510042,1,3.0893436225865045e-08,1
54,0,52,36000000,36168458,36172833,1,3.3587735953632958e-08,1
55,0,53,36666666,36815875,36821125,1,2.3598982906714028e-08,1
